from_id,to_id
20,21
20,22
45,46
47,48
60,61
72,21
75,76
75,48
22,21
21,72
92,20
103,104
113,114
76,119
22,20
139,140
148,149
150,103
156,157
139,15
164,139
122,179
21,22
180,130
181,182
181,179
191,157
48,47
214,180
216,15
103,250
259,72
259,260
75,261
269,45
46,139
46,15
46,273
46,272
46,274
46,164
46,216
46,45
295,296
92,22
245,318
320,321
322,45
321,320
21,325
21,10
21,20
21,306
21,326
21,327
139,46
333,114
334,335
191,342
191,277
191,149
191,262
191,343
191,344
191,345
191,346
191,214
191,347
191,348
191,349
191,350
191,284
191,351
191,231
191,278
191,130
191,178
191,122
191,179
191,352
114,113
114,361
335,334
114,263
114,318
263,114
52,368
180,343
376,377
22,92
295,378
295,379
295,103
295,380
295,381
295,382
295,376
295,181
295,383
295,384
295,157
295,385
295,386
295,387
295,388
295,389
295,390
295,61
295,391
295,392
295,393
295,394
295,250
295,395
295,396
295,397
295,398
295,377
295,368
295,104
295,321
295,60
295,150
295,320
113,47
103,378
103,377
103,321
157,395
61,380
377,376
377,103
164,216
157,191
377,61
149,148
61,377
327,21
327,416
48,75
263,417
216,164
214,345
214,351
417,263
423,417
417,423
428,429
179,157
394,104
417,442
417,443
417,444
417,113
417,114
140,139
140,446
140,447
140,448
139,342
321,104
250,150
164,46
139,164
113,417
139,429
461,45
448,140
448,272
448,46
448,45
61,295
351,180
393,378
393,379
393,103
393,381
393,376
393,181
393,385
393,388
393,390
393,61
393,392
393,394
393,296
393,250
393,395
393,397
393,377
393,368
393,104
393,321
393,60
393,150
393,320
393,295
381,344
381,320
320,381
164,388
351,178
387,296
387,295
178,344
150,393
429,164
429,140
429,447
429,448
164,429
400,260
296,393
104,103
417,151
259,20
335,15
47,443
429,139
429,46
46,429
428,139
428,446
428,447
346,157
321,103
10,260
257,278
379,157
157,396
181,394
181,250
181,377
181,104
278,257
245,113
113,151
191,511
260,259
113,361
113,263
113,444
113,318
113,423
113,245
178,351
269,46
321,394
345,180
394,321
269,140
524,72
377,378
377,250
377,368
377,104
377,150
263,444
263,423
263,245
263,76
263,485
527,318
527,48
527,114
104,394
104,321
114,527
150,377
342,139
150,368
150,104
48,527
113,442
113,333
46,269
180,257
423,263
318,527
284,149
370,417
114,245
92,538
15,139
447,139
447,446
322,139
284,377
181,296
378,377
250,181
250,394
250,377
250,104
423,76
61,320
250,103
113,443
113,547
113,171
149,277
149,284
45,461
335,322
179,381
157,377
370,47
114,367
377,157
377,181
377,296
447,46
245,114
245,48
296,377
296,181
385,296
296,295
296,385
322,140
322,335
322,273
322,334
47,114
447,448
179,180
269,216
181,150
150,181
417,318
395,157
278,180
320,394
394,320
377,60
446,269
446,216
377,394
61,394
361,113
361,443
361,263
361,114
361,245
361,47
257,180
178,575
60,377
114,417
72,259
216,579
274,269
273,269
140,269
391,368
429,428
429,269
377,295
377,284
296,387
284,351
579,269
579,216
333,263
92,21
335,139
335,269
351,284
274,592
21,92
45,269
447,269
448,269
76,417
335,164
157,379
157,376
157,397
417,76
416,327
181,321
461,272
156,179
180,346
180,214
180,148
180,351
592,269
334,15
334,269
139,269
322,269
321,181
180,278
179,377
216,269
272,46
114,333
381,179
370,48
157,156
377,321
321,377
164,335
380,321
263,527
263,361
263,113
263,443
263,318
263,442
263,47
263,48
263,171
263,333
321,380
178,214
148,402
333,113
245,263
547,171
349,402
284,277
320,351
351,320
448,216
114,48
269,139
269,448
461,139
273,322
344,149
367,114
367,151
367,261
346,180
216,446
214,178
390,296
390,395
390,295
368,52
448,139
448,446
448,447
448,429
181,61
181,320
114,46
114,278
394,181
104,377
321,368
260,400
417,547
417,171
61,393
395,390
395,295
444,263
164,334
178,231
139,428
320,628
104,368
179,122
60,150
60,296
61,321
61,182
376,103
284,231
349,180
379,396
429,45
182,61
351,342
269,15
351,214
385,295
148,344
388,164
103,296
48,114
269,273
269,272
269,274
269,164
344,148
344,180
346,342
180,289
180,621
180,342
180,149
180,345
180,191
180,179
10,535
393,180
46,140
140,164
379,389
164,140
447,140
447,429
171,417
113,250
114,326
320,379
180,262
180,344
180,156
180,348
180,349
180,122
103,352
103,295
397,376
394,628
140,429
385,380
385,387
394,377
122,347
379,397
349,191
397,390
376,397
139,446
139,447
150,60
318,48
262,656
139,448
140,322
269,657
343,278
278,343
260,325
140,428
334,164
547,370
139,461
45,322
380,296
380,295
394,61
72,20
346,191
157,342
157,345
157,346
157,214
157,350
157,351
157,668
157,352
345,214
377,156
377,350
377,320
45,15
45,274
61,181
444,485
181,390
181,60
140,334
389,295
376,296
376,60
47,113
377,342
377,351
377,179
113,527
428,269
428,676
428,216
343,191
352,350
179,191
380,680
380,61
380,178
231,191
444,76
681,682
527,113
157,61
61,157
351,345
351,122
157,380
10,325
345,351
380,391
122,351
180,284
273,46
389,394
178,61
390,181
351,191
191,681
191,682
231,692
397,295
60,179
390,389
380,157
48,263
48,361
48,442
48,245
48,443
48,76
48,417
48,485
48,113
48,444
48,423
48,171
48,547
48,333
387,385
397,296
351,377
296,342
296,351
296,179
296,379
351,179
296,397
379,296
179,342
179,296
179,351
104,320
60,103
428,461
320,104
157,179
15,269
351,157
178,380
344,178
15,335
272,15
272,273
272,274
273,139
538,92
140,46
15,274
15,334
61,178
103,393
397,320
318,113
46,446
46,428
216,429
429,592
191,148
592,429
681,157
157,681
320,389
320,393
320,397
60,181
262,180
485,113
395,389
395,379
320,181
379,395
397,719
46,448
48,229
229,48
393,380
393,384
393,386
393,387
393,389
393,391
122,376
262,402
327,325
461,140
461,446
461,428
461,447
461,448
461,429
216,140
216,139
216,428
216,272
216,274
216,448
216,46
216,45
277,284
378,393
103,368
333,443
370,333
20,92
274,15
104,61
327,10
394,385
394,250
10,327
538,326
114,444
114,423
45,216
140,15
378,103
191,180
114,547
104,181
104,250
231,122
351,350
350,352
394,379
377,390
76,48
60,376
60,231
60,122
448,15
390,377
231,60
333,361
333,417
333,444
333,318
333,442
333,423
333,245
333,47
333,76
333,48
333,485
164,269
148,191
379,394
306,723
179,156
149,180
113,485
417,361
361,417
397,379
179,214
389,379
321,61
306,733
385,377
377,214
377,148
377,402
592,334
322,735
393,157
393,396
394,103
325,10
321,393
76,485
485,76
156,191
741,179
191,156
179,345
214,377
377,385
423,114
370,547
180,681
164,15
325,327
320,377
547,113
259,92
156,342
92,259
179,149
361,370
361,318
361,547
361,171
179,284
48,318
390,385
632,397
397,632
385,390
385,395
395,385
395,296
45,140
370,361
15,448
376,393
171,361
